name,personId,teamId,jersey,pos,heightFeet,heightInches,heightMeters,weightPounds,weightKilograms,dateOfBirthUTC,teams/0/teamId,teams/0/seasonStart,teams/0/seasonEnd,draft/teamId,draft/pickNum,draft/roundNum,draft/seasonYear,nbaDebutYear,yearsPro,collegeName,lastAffiliation,country,teams/1/teamId,teams/1/seasonStart,teams/1/seasonEnd,teams/2/teamId,teams/2/seasonStart,teams/2/seasonEnd,teams/3/teamId,teams/3/seasonStart,teams/3/seasonEnd,teams/4/teamId,teams/4/seasonStart,teams/4/seasonEnd,teams/5/teamId,teams/5/seasonStart,teams/5/seasonEnd,teams/6/teamId,teams/6/seasonStart,teams/6/seasonEnd,teams/7/teamId,teams/7/seasonStart,teams/7/seasonEnd,teams/8/teamId,teams/8/seasonStart,teams/8/seasonEnd,teams/9/teamId,teams/9/seasonStart,teams/9/seasonEnd,teams/10/teamId,teams/10/seasonStart,teams/10/seasonEnd,teams/11/teamId,teams/11/seasonStart,teams/11/seasonEnd,teams/12/teamId,teams/12/seasonStart,teams/12/seasonEnd
Brandon Rush,201575,1610612750 1610612750,4,G-F,6,6,1.98,225,102.1,1985-07-07,1610612754,2008,2010,1610612757,13,1,2008,2008,8,Kansas,KansasUSA/USA,USA,1610612744,2011,2012,1610612762,2013,2013,1610612744,2014,2015,1610612750,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
D'Angelo Russell,1626156,1610612747 1610612751,1,G,6,5,1.96,195,88.5,1996-02-23,1610612747,2015,2016,1610612747,2,1,2015,2015,1,Ohio State,Ohio State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domantas Sabonis,1627734,1610612760 1610612760,3,F,6,11,2.11,240,108.9,1996-05-03,1610612760,2016,2016,1610612760,11,1,2016,2016,0,Gonzaga,Gonzaga/Lithuania,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selem Safar,52604,12330,15,G,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matias Sandes,52610,12330,22,C,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Saric,203967,1610612755 1610612755,9,F,6,10,2.08,223,101.2,1994-04-08,1610612755,2016,2016,1610612753,12,1,2014,2016,0,,Anadolu Efes (Turkey)/Croatia,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIR SARID,1962937551,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Satoransky,203107,1610612764 1610612764,31,G-F,6,7,2.01,210,95.3,1991-10-30,1610612764,2016,2016,1610612764,32,2,2012,2016,0,,Czech Republic/Czech Republic,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Scala,52601,12330,9,G,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Schroder,203471,1610612737 1610612737,17,G,6,1,1.85,172,78,1993-09-15,1610612737,2013,2016,1610612737,17,1,2013,2013,3,Germany,Germany/Germany,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thabo Sefolosha,200757,1610612737 1610612737,25,F,6,7,2.01,220,99.8,1984-05-02,1610612741,2006,2008,1610612755,13,1,2006,2006,10,"Vevey, Switzerland",Angelico Biella/Switzerland,Switzerland,1610612760,2008,2013,1610612737,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Selden,1627782,1610612763 1610612763,7,G,6,5,1.96,230,104.3,1994-09-30,1610612763,2016,2016,,,,,2016,0,Kansas,Kansas/USA,USA,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Seraphin,202338,1610612754 1610612754,1,F-C,6,10,2.08,278,126.1,1989-12-07,1610612764,2010,2014,1610612741,17,1,2010,2010,6,Le Moyne,Cholet Basket/France,France,1610612752,2015,2015,1610612754,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Sessions,201196,1610612766 1610612766,7,G,6,3,1.9,190,86.2,1986-04-11,1610612749,2007,2008,1610612749,56,2,2007,2007,9,Nevada,Nevada-Reno/USA,USA,1610612750,2009,2009,1610612739,2010,2011,1610612747,2011,2011,1610612766,2012,2013,1610612749,2013,2013,1610612758,2014,2014,1610612764,2014,2015,1610612766,2016,2016,,,,,,,,,,,,
Iman Shumpert,202697,1610612739 1610612739,4,G,6,5,1.96,220,99.8,1990-06-26,1610612752,2011,2014,1610612752,17,1,2011,2011,5,Georgia Tech,Georgia Tech/USA,USA,1610612739,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Siakam,1627783,1610612761 1610612761,43,F,6,9,2.06,230,104.3,1994-04-02,1610612761,2016,2016,1610612761,27,1,2016,2016,0,New Mexico State,New Mexico State/Cameroon,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMIT SIMHON,1962937552,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,1627732,1610612755 1610612755,25,F,6,10,2.08,240,108.9,1996-07-20,1610612755,2016,2016,1610612755,1,1,2016,,0,Louisiana State,Louisiana State/Australia,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Simmons,203613,1610612759 1610612759,17,G-F,6,6,1.98,195,88.5,1989-09-14,1610612759,2015,2016,,,,,2015,1,Houston,USA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Singler,202713,1610612760 1610612760,15,F,6,8,2.03,228,103.4,1988-05-04,1610612765,2012,2014,1610612765,33,2,2011,2012,4,Duke,Duke/USA,USA,1610612760,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Smart,203935,1610612738 1610612738,36,G,6,4,1.93,220,99.8,1994-03-06,1610612738,2014,2016,1610612738,6,1,2014,2014,2,Oklahoma State,Oklahoma State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ish Smith,202397,1610612765 1610612765,14,G,6,0,1.83,175,79.4,1988-07-05,1610612763,2010,2010,,,,,2010,6,Wake Forest,Wake Forest/USA,USA,1610612745,2010,2010,1610612744,2011,2011,1610612753,2011,2012,1610612749,2012,2012,1610612756,2013,2013,1610612755,2014,2014,1610612760,2014,2014,1610612740,2015,2015,1610612755,2015,2015,1610612765,2016,2016,,,,,,
Jason Smith,201160,1610612764 1610612764,14,F-C,7,0,2.13,240,108.9,1986-03-02,1610612755,2007,2009,1610612748,20,1,2007,2007,8,Colorado State,Colorado State/USA,USA,1610612740,2010,2013,1610612752,2014,2014,1610612753,2015,2015,1610612764,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
JR Smith,2747,1610612739 1610612739,5,G,6,6,1.98,225,102.1,1985-09-09,1610612740,2004,2005,1610612740,18,1,2004,2004,12,St. Benedict's Prep (NJ),"St. Benedict's Prep (Newark, NJ)/USA",USA,1610612743,2006,2010,1610612752,2011,2014,1610612739,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Snell,203503,1610612749 1610612749,21,G-F,6,7,2.01,217,98.4,1991-11-10,1610612741,2013,2015,1610612741,20,1,2013,2013,3,New Mexico,NewUnited StatesMexico/USA,USA,1610612749,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marreese Speights,201578,1610612746 1610612746,5,F-C,6,10,2.08,255,115.7,1987-08-04,1610612755,2008,2010,1610612755,16,1,2008,2008,8,Florida,Florida/USA,USA,1610612763,2011,2012,1610612739,2012,2012,1610612744,2013,2015,1610612746,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Splitter,201168,1610612755 1610612755,47,C-F,6,11,2.11,245,111.1,1985-01-01,1610612759,2010,2014,1610612759,28,1,2007,2010,6,"Blumenau, Brazil",Saski Baskonia/Brazil,Brazil,1610612737,2015,2015,1610612755,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nik Stauskas,203917,1610612755 1610612755,11,G,6,6,1.98,205,93,1993-10-07,1610612758,2014,2014,1610612758,8,1,2014,2014,2,Michigan,Michigan/Canada,Canada,1610612755,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Stephenson,202362,1610612754 1610612754,6,G,6,5,1.96,230,104.3,1990-09-05,1610612754,2010,2013,1610612754,40,2,2010,2010,6,Cincinnati,Cincinnati/USA,USA,1610612766,2014,2014,1610612746,2015,2015,1610612763,2015,2015,1610612750,2016,2016,1610612740,2016,2016,1610612754,2016,2016,,,,,,,,,,,,,,,,,,
Diamond Stone,1627754,1610612746 1610612746,0,C,6,11,2.11,255,115.7,1997-02-10,1610612746,2016,2016,1610612740,40,2,2016,2016,0,Maryland,Maryland/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Suarez,1962937449,12315,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edy Tavares,204002,1610612739 1610612739,40,C,7,3,2.21,265,120.2,1992-03-22,1610612737,2015,2016,1610612737,43,2,2014,2015,1,,CapeCabo VerdeVerde/Cabo Verde,Cabo Verde,1610612739,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Taylor,1627819,1610612745 1610612745,17,G,6,3,1.9,170,77.1,1994-07-11,1610612745,2016,2016,,,,,2016,0,Texas,Texas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,201952,1610612754 1610612754,44,G,6,2,1.88,186,84.4,1988-06-10,1610612737,2009,2015,1610612737,19,1,2009,2009,7,Wake Forest,Wake Forest/USA,USA,1610612754,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirza Teletovic,203141,1610612749 1610612749,35,F,6,9,2.06,245,111.1,1985-09-17,1610612751,2012,2014,,,,,2012,4,Bosnia,Caja Laboral Vitoria (Spain)/Boznia & Herzegovina,Bosnia,1610612756,2015,2015,1610612749,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,202066,1610612758 1610612758,17,G,6,6,1.98,195,88.5,1986-05-08,1610612758,2009,2009,,,,,2009,6,Louisiana State,Louisiana State/USA,USA,1610612745,2009,2009,1610612759,2009,2010,1610612749,2010,2010,1610612766,2010,2010,1610612764,2012,2015,1610612758,2016,2016,,,,,,,,,,,,,,,,,,
Jason Terry,1891,1610612749 1610612749,3,G,6,2,1.88,185,83.9,1977-09-15,1610612737,1999,2003,1610612737,10,1,1999,1999,17,Arizona,Arizona/USA,USA,1610612742,2004,2011,1610612738,2012,2012,1610612751,2013,2013,1610612758,2013,2013,1610612745,2014,2015,1610612749,2016,2016,,,,,,,,,,,,,,,,,,
Isaiah Thomas,202738,1610612738 1610612738,4,G,5,9,1.75,185,83.9,1989-02-07,1610612758,2011,2013,1610612758,60,2,2011,2011,5,Washington,Washington/USA,USA,1610612756,2014,2014,1610612738,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,202498,1610612752 1610612752,42,F,6,8,2.03,235,106.6,1988-04-24,1610612740,2011,2013,,,,,2011,5,Duke,Duke/USA,USA,1610612760,2014,2014,1610612752,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klay Thompson,202691,1610612744 1610612744,11,G,6,7,2.01,215,97.5,1990-02-08,1610612744,2011,2016,1610612744,11,1,2011,2011,5,Washington State,Washington State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Thompson,202684,1610612739 1610612739,13,C,6,9,2.06,238,108,1991-03-13,1610612739,2011,2016,1610612739,4,1,2011,2011,5,Texas,Texas/Canada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Toupane,1626253,1610612740 1610612740,10,G-F,6,7,2.01,210,95.3,1992-07-23,1610612743,2015,2015,,,,,2015,1,,France/France,France,1610612749,2016,2016,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl-Anthony Towns,1626157,1610612750 1610612750,32,C,7,0,2.13,244,110.7,1995-11-15,1610612750,2015,2016,1610612750,1,1,2015,2015,1,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Tucker,200782,1610612761 1610612761,2,F,6,6,1.98,245,111.1,1985-05-05,1610612761,2006,2006,1610612761,35,2,2006,2006,5,Texas,Texas/USA,USA,1610612756,2012,2016,1610612761,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Turner,202323,1610612757 1610612757,1,G-F,6,7,2.01,220,99.8,1988-10-27,1610612755,2010,2013,1610612755,2,1,2010,2010,6,Ohio State,Ohio State/USA,USA,1610612754,2013,2013,1610612738,2014,2015,1610612757,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Turner,1626167,1610612754 1610612754,33,C,6,11,2.11,243,110.2,1996-03-24,1610612754,2015,2016,1610612754,11,1,2015,2015,1,Texas,Texas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beno Udrih,2757,1610612765 1610612765,19,G,6,3,1.9,205,93,1982-07-05,1610612759,2004,2006,1610612759,28,1,2004,2004,12,"Sempeter, Slovenia",Breil Milano/Slovenia,Slovenia,1610612758,2007,2010,1610612749,2011,2012,1610612753,2012,2012,1610612752,2013,2013,1610612763,2013,2015,1610612748,2015,2015,1610612765,2016,2016,,,,,,,,,,,,,,,
Tyler Ulis,1627755,1610612756 1610612756,8,G,5,10,1.78,150,68,1996-01-05,1610612756,2016,2016,1610612756,34,2,2016,2016,0,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Uthoff,1627784,1610612742 1610612742,19,F,6,9,2.06,221,100.2,1993-05-19,1610612742,2016,2016,,,,,2016,0,,USA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valanciunas,202685,1610612761 1610612761,17,C,7,0,2.13,255,115.7,1992-05-06,1610612761,2012,2016,1610612761,5,1,2011,2012,4,"Utena, Lithuania","Utena, Lithuania/Lithuania",Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Valentine,1627756,1610612741 1610612741,45,G,6,6,1.98,212,96.2,1993-11-16,1610612741,2016,2016,1610612741,14,1,2016,2016,0,Michigan State,Michigan State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred VanVleet,1627832,1610612761 1610612761,23,G,6,0,1.83,195,88.5,1994-02-25,1610612761,2016,2016,,,,,2016,0,Wichita State,Wichita State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Vaughn,1626173,1610612749 1610612749,20,G,6,6,1.98,202,91.6,1996-08-16,1610612749,2015,2016,1610612749,17,1,2015,2015,1,UNLV,Nevada-Las Vegas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Vonleh,203943,1610612757 1610612757,21,F,6,9,2.06,245,111.1,1995-08-24,1610612766,2014,2014,1610612766,9,1,2014,2014,2,Indiana,Indiana/USA,USA,1610612757,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Vucevic,202696,1610612753 1610612753,9,C,7,0,2.13,260,117.9,1990-10-24,1610612755,2011,2011,1610612755,16,1,2011,2011,5,Southern California,USCMontenegro/Montenegro,Montenegro,1610612753,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasha Vujacic,2756,1610612752 1610612752,18,G,6,7,2.01,195,88.5,1984-03-08,1610612747,2004,2010,1610612747,27,1,2004,2004,9,"Maribor, Slovenia","Maribor, Slovenia/Slovenia",Slovenia,1610612751,2010,2010,1610612746,2013,2013,1610612752,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,2548,1610612741 1610612741,3,G,6,4,1.93,220,99.8,1982-01-17,1610612748,2003,2015,1610612748,5,1,2003,2003,13,Marquette,Marquette/USA,USA,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Waiters,203079,1610612748 1610612748,11,G,6,4,1.93,220,99.8,1991-12-10,1610612739,2012,2014,1610612739,4,1,2012,2012,4,Syracuse,Syracuse/USA,USA,1610612760,2014,2015,1610612748,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemba Walker,202689,1610612766 1610612766,15,G,6,1,1.85,184,83.5,1990-05-08,1610612766,2011,2016,1610612766,9,1,2011,2011,5,Connecticut,Connecticut/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wall,202322,1610612764 1610612764,2,G,6,4,1.93,210,95.3,1990-09-06,1610612764,2010,2016,1610612764,1,1,2010,2010,6,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Warren,203933,1610612756 1610612756,12,F,6,8,2.03,225,102.1,1993-09-05,1610612756,2014,2016,1610612756,14,1,2014,2014,2,North Carolina State,North Carolina State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Watson,201228,1610612753 1610612753,32,G,6,2,1.88,175,79.4,1984-04-17,1610612744,2007,2009,,,,,2007,9,Tennessee,Tennessee/USA,USA,1610612741,2010,2011,1610612751,2012,2012,1610612754,2013,2014,1610612753,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,
Briante Weber,1627362,1610612766 1610612766,0,G,6,2,1.88,165,74.8,1992-12-29,1610612763,2015,2015,,,,,2015,1,Virginia Commonwealth,Virginia Commonwealth/USA,USA,1610612748,2015,2015,1610612766,2016,2016,1610612744,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
David West,2561,1610612744 1610612744,3,F,6,9,2.06,250,113.4,1980-08-29,1610612740,2003,2010,1610612740,18,1,2003,2003,13,Xavier,Xavier (Ohio)/USA,USA,1610612754,2011,2014,1610612759,2015,2015,1610612744,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Westbrook,201566,1610612760 1610612760,0,G,6,3,1.9,200,90.7,1988-11-12,1610612760,2008,2016,1610612760,4,1,2008,2008,8,UCLA,UCLA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okaro White,1627855,1610612748 1610612748,15,F,6,8,2.03,204,92.5,1992-08-13,1610612748,2016,2016,,,,,2016,0,Florida State,Florida State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Whitehead,1627785,1610612751 1610612751,15,G,6,4,1.93,213,96.6,1995-03-08,1610612751,2016,2016,1610612751,42,2,2016,2016,0,Seton Hall,Seton Hall/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Whiteside,202355,1610612748 1610612748,21,C,7,0,2.13,265,120.2,1989-06-13,1610612758,2010,2011,1610612758,33,2,2010,2010,4,Marshall,MarshallUSA/USA,USA,1610612748,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,203952,1610612750 1610612750,22,F,6,8,2.03,199,90.3,1995-02-23,1610612750,2014,2016,1610612739,1,1,2014,2014,2,Kansas,Kansas/Canada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Williams,1626210,1610612756 1610612756,15,F-C,6,8,2.03,260,117.9,1993-01-28,1610612756,2015,2016,,,,,2015,1,California-Santa Barbara,California-Santa Barbara/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deron Williams,101114,1610612739 1610612739,31,G,6,3,1.9,200,90.7,1984-06-26,1610612762,2005,2010,1610612762,3,1,2005,2005,11,Illinois,Illinois/USA,USA,1610612751,2010,2014,1610612742,2015,2016,1610612739,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Williams,202682,1610612739 1610612739,3,F,6,8,2.03,240,108.9,1991-05-25,1610612750,2011,2013,1610612750,2,1,2011,2011,5,Arizona,Arizona/USA,USA,1610612758,2013,2014,1610612752,2015,2015,1610612739,2016,2016,1610612748,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Lou Williams,101150,1610612745 1610612745,12,G,6,1,1.85,175,79.4,1986-10-27,1610612755,2005,2011,1610612755,45,2,2005,2005,11,South Gwinnett HS (GA),"South Gwinnett HS (Snellville, GA)/USA",USA,1610612737,2012,2013,1610612761,2014,2014,1610612747,2015,2016,1610612745,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Williams,101107,1610612766 1610612766,2,F,6,9,2.06,237,107.5,1986-06-19,1610612737,2005,2011,1610612737,2,1,2005,2005,11,North Carolina,North CarolinaUSA/USA,USA,1610612762,2012,2013,1610612766,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Williams,1627786,1610612745 1610612745,14,F,6,7,2.01,210,95.3,1994-12-30,1610612763,2016,2016,,,,,2016,0,Indiana,Indiana/USA,USA,1610612745,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiltjer,1627787,1610612745 1610612745,30,F,6,10,2.08,240,108.9,1992-10-20,1610612745,2016,2016,,,,,2016,0,Gonzaga,Gonzaga/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justise Winslow,1626159,1610612748 1610612748,20,F,6,7,2.01,225,102.1,1996-03-26,1610612748,2015,2016,1610612748,10,1,2015,2015,1,Duke,Duke/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Withey,203481,1610612762 1610612762,24,C,7,0,2.13,231,104.8,1990-03-07,1610612740,2013,2014,1610612757,39,2,2013,2013,3,Kansas,Kansas/USA,USA,1610612762,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Wood,1626174,1610612766 1610612766,35,F,6,11,2.11,220,99.8,1995-09-27,1610612755,2015,2015,,,,,2015,1,Nevada-Las Vegas,Nevada-Las Vegas/USA,USA,1610612766,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLY WORKMAN,1962937553,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metta World Peace,1897,1610612747 1610612747,37,F,6,7,2.01,260,117.9,1979-11-13,1610612741,1999,2001,1610612741,16,1,1999,1999,16,St. John's (NY),St. John's/USA,USA,1610612754,2001,2005,1610612758,2005,2007,1610612745,2008,2008,1610612747,2009,2012,1610612752,2013,2013,1610612747,2015,2016,,,,,,,,,,,,,,,,,,
Brandan Wright,201148,1610612763 1610612763,34,F,6,10,2.08,210,95.3,1987-10-05,1610612744,2007,2010,1610612766,8,1,2007,2007,8,North Carolina,North Carolina/USA,USA,1610612751,2010,2010,1610612742,2011,2014,1610612738,2014,2014,1610612756,2014,2014,1610612763,2015,2016,,,,,,,,,,,,,,,,,,,,,
Delon Wright,1626153,1610612761 1610612761,55,G,6,5,1.96,190,86.2,1992-04-26,1610612761,2015,2016,1610612761,20,1,2015,2015,1,Utah,Utah/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Young,203923,1610612738 1610612738,13,G-F,6,6,1.98,215,97.5,1995-08-16,1610612738,2014,2016,1610612738,17,1,2014,2014,2,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Young,1626202,1610612754 1610612754,3,G,6,2,1.88,180,81.6,1992-06-27,1610612754,2015,2016,1610612754,43,2,2015,2015,1,Oregon,Oregon/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Young,201156,1610612747 1610612747,0,G-F,6,7,2.01,210,95.3,1985-06-01,1610612764,2007,2011,1610612764,16,1,2007,2007,9,Southern California,USC/USA,USA,1610612746,2011,2011,1610612755,2012,2012,1610612747,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thaddeus Young,201152,1610612754 1610612754,21,F,6,8,2.03,221,100.2,1988-06-21,1610612755,2007,2013,1610612755,12,1,2007,2007,9,Georgia Tech,Georgia Tech/USA,USA,1610612750,2014,2014,1610612751,2014,2015,1610612754,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Zeller,203469,1610612766 1610612766,40,C,7,0,2.13,240,108.9,1992-10-05,1610612766,2013,2016,1610612766,4,1,2013,2013,3,Indiana,Indiana/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Zeller,203092,1610612738 1610612738,44,C,7,0,2.13,253,114.8,1990-01-17,1610612739,2012,2013,1610612742,17,1,2012,2012,4,North Carolina,North Carolina/USA,USA,1610612738,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Zimmerman,1627757,1610612753 1610612753,33,C,7,0,2.13,240,108.9,1996-09-09,1610612753,2016,2016,1610612753,41,2,2016,2016,0,Nevada-Las Vegas,Nevada-Las Vegas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Zipser,1627835,1610612741 1610612741,16,F,6,8,2.03,210,95.3,1994-02-18,1610612741,2016,2016,1610612741,48,2,2016,2016,0,,Germany/Germany,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivica Zubac,1627826,1610612747 1610612747,40,C,7,1,2.16,240,108.9,1997-03-18,1610612747,2016,2016,1610612747,32,2,2016,2016,0,,Mega Leks/Bosnia,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
